molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL598824,active,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,538.7760000000002,7.81210000000001,0.0,4.0,6.292429823902063
CHEMBL599058,active,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,524.7490000000003,7.422000000000009,0.0,4.0,6.42021640338319
CHEMBL603256,active,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,522.7330000000005,7.176000000000008,0.0,4.0,6.698970004336019
CHEMBL599057,active,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,510.7220000000003,7.031900000000008,0.0,4.0,6.721246399047171
CHEMBL597822,active,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,508.7060000000005,6.785900000000008,0.0,4.0,6.7447274948966935
CHEMBL597821,active,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,510.67800000000045,5.632200000000006,0.0,5.0,6.050609993355087
CHEMBL598645,active,CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,496.6950000000003,6.641800000000007,0.0,4.0,6.050609993355087
CHEMBL599254,intermediate,CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,482.6680000000003,6.251700000000007,0.0,4.0,5.87942606879415
CHEMBL599253,intermediate,CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,468.64100000000025,5.861600000000006,0.0,4.0,5.815308569182402
CHEMBL599252,intermediate,CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,496.6950000000003,6.641800000000007,0.0,4.0,5.403402904373539
CHEMBL597001,intermediate,CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,482.6680000000003,6.251700000000007,0.0,4.0,5.79317412396815
CHEMBL604715,intermediate,CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,468.64100000000025,5.861600000000006,0.0,4.0,5.5376020021010435
CHEMBL597406,inactive,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,353.46500000000003,5.141000000000005,0.0,2.0,4.931814138253839
CHEMBL597405,intermediate,CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,397.5180000000001,5.539700000000006,0.0,3.0,5.30715308072277
CHEMBL610779,active,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,383.4910000000001,5.149600000000004,0.0,3.0,6.200659450546418
CHEMBL610219,inactive,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,383.49100000000004,5.149600000000005,0.0,3.0,4.542118103266008
CHEMBL598632,intermediate,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,413.5170000000001,5.158200000000005,0.0,4.0,5.943095148663527
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.698970004336019
CHEMBL75121,active,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,7.356547323513812
CHEMBL812,inactive,CN(C)C(=O)Oc1ccc[n+](C)c1,181.21499999999997,0.5714999999999999,0.0,2.0,4.3979400086720375
CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,7.0
CHEMBL1088018,inactive,c1cc[n+](CCCC[n+]2ccccc2)cc1,214.31200000000004,1.7419999999999998,0.0,0.0,3.2967086218813386
CHEMBL1088019,inactive,c1cc[n+](CCCCC[n+]2ccccc2)cc1,228.33900000000003,2.1320999999999994,0.0,0.0,2.896196279044043
CHEMBL389283,inactive,c1cc[n+](CCCCCC[n+]2ccccc2)cc1,242.36600000000004,2.5222000000000007,0.0,0.0,4.200659450546418
CHEMBL1088155,inactive,c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,256.39300000000003,2.912300000000001,0.0,0.0,3.6179829574251317
CHEMBL225688,inactive,c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,270.42,3.3024000000000022,0.0,0.0,4.508638306165727
CHEMBL105742,intermediate,c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,284.447,3.6925000000000026,0.0,0.0,5.698970004336019
CHEMBL225689,active,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,298.474,4.082600000000004,0.0,0.0,6.3979400086720375
CHEMBL430886,active,c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,312.501,4.472700000000004,0.0,0.0,6.154901959985743
CHEMBL1081448,inactive,c1cc[n+](COC[n+]2ccccc2)cc1,202.25700000000003,0.8933999999999995,0.0,1.0,2.752026733638193
CHEMBL1081449,inactive,c1cc[n+](CCOCC[n+]2ccccc2)cc1,230.31100000000004,0.9783999999999999,0.0,1.0,2.696803942579511
CHEMBL1081613,inactive,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1,212.29599999999996,1.518,0.0,0.0,2.640164517660112
CHEMBL1076550,inactive,C(=C\C[n+]1ccccc1)\C[n+]1ccccc1,212.29599999999996,1.518,0.0,0.0,2.701146923590293
CHEMBL1081124,inactive,c1cc[n+](Cc2ccccc2C[n+]2ccccc2)cc1,262.356,2.3582,0.0,0.0,3.196542884351586
CHEMBL1081125,inactive,c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,262.356,2.3582,0.0,0.0,2.6270879970298933
CHEMBL1081126,inactive,c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,262.356,2.3582,0.0,0.0,2.812479279163537
CHEMBL1081810,active,c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,312.41600000000005,3.5114000000000027,0.0,0.0,6.698970004336019
CHEMBL1082081,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,531.7380000000003,5.201900000000005,2.0,6.0,6.022276394711152
CHEMBL1082082,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,565.7550000000005,5.6036000000000055,2.0,6.0,6.6020599913279625
CHEMBL1076243,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,640.2900000000003,6.904200000000007,2.0,6.0,7.0
CHEMBL1080631,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,535.7290000000004,5.107200000000004,2.0,5.0,6.275724130399211
CHEMBL1080813,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,541.7580000000003,5.168700000000005,2.0,6.0,6.301029995663981
CHEMBL1080814,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,620.6540000000003,5.931200000000006,2.0,6.0,6.7447274948966935
CHEMBL1076259,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,591.8180000000003,6.3219000000000065,2.0,6.0,6.568636235841013
CHEMBL1076260,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,592.8060000000003,5.716900000000005,2.0,7.0,6.356547323513812
CHEMBL1080274,active,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,597.8470000000003,6.383400000000007,2.0,7.0,6.522878745280337
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.455931955649724
CHEMBL1087194,active,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,285.34700000000004,2.575920000000001,1.0,5.0,6.107905397309519
CHEMBL1083973,intermediate,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,299.3740000000001,2.966020000000001,1.0,5.0,5.698970004336019
CHEMBL1084250,intermediate,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,285.34700000000004,2.575920000000001,1.0,5.0,5.698970004336019
CHEMBL1084519,intermediate,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,313.4010000000001,3.3561200000000024,1.0,5.0,5.7447274948966935
CHEMBL1084518,intermediate,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,271.32,2.1858199999999997,1.0,5.0,5.6777807052660805
CHEMBL1084517,intermediate,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,299.3740000000001,2.966020000000001,1.0,5.0,5.7447274948966935
CHEMBL1083972,intermediate,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,257.29299999999995,1.79572,1.0,5.0,5.721246399047171
CHEMBL1086184,active,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,271.32,2.1858199999999997,1.0,5.0,6.0
CHEMBL1087194,active,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,285.34700000000004,2.575920000000001,1.0,5.0,6.107905397309519
CHEMBL659,active,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,6.221848749616356
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.0
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.086186147616283
CHEMBL1084784,inactive,CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,296.35,2.4912,0.0,3.0,4.767003889607846
CHEMBL1085759,intermediate,Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,310.377,2.79962,0.0,3.0,5.886056647693163
CHEMBL1085758,inactive,CN(C)C(=O)Oc1ccc(-c2cn3c(Cl)cccc3[n+]2C)cc1,330.795,3.1446000000000014,0.0,3.0,4.899629454882437
CHEMBL1084785,inactive,CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1,364.34700000000004,3.5100000000000025,0.0,3.0,5.0
CHEMBL1085026,intermediate,COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,326.37600000000003,2.4998000000000005,0.0,4.0,5.0915149811213505
CHEMBL1085027,intermediate,CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1,339.37500000000006,2.0595,1.0,4.0,5.920818753952375
CHEMBL1084167,active,CC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,353.40200000000004,2.4496,1.0,4.0,6.154901959985743
CHEMBL1082427,inactive,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,367.4290000000001,2.4739000000000004,0.0,4.0,4.610833915635467
CHEMBL1085028,active,CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1,415.47300000000007,3.7435000000000027,1.0,4.0,6.698970004336019
CHEMBL1085029,intermediate,CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,368.4170000000001,2.2424999999999997,2.0,4.0,5.8696662315049934
CHEMBL1085284,intermediate,COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,369.40100000000007,2.6695,1.0,5.0,5.958607314841775
CHEMBL1085022,intermediate,CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,382.44400000000013,2.5847000000000007,1.0,4.0,5.795880017344075
CHEMBL1084442,inactive,CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,282.323,2.149,1.0,3.0,4.709965388637482
CHEMBL1082428,intermediate,CNC(=O)Oc1ccc(-c2cn3c(C)cccc3[n+]2C)cc1,296.35,2.457420000000001,1.0,3.0,5.3979400086720375
CHEMBL1082746,intermediate,CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1,339.37500000000006,2.1074,2.0,4.0,5.958607314841775
CHEMBL1082747,intermediate,CN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,296.35,2.4912,0.0,3.0,5.1487416512809245
CHEMBL1082748,inactive,Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,310.37700000000007,2.799620000000001,0.0,3.0,4.619788758288394
CHEMBL1085279,inactive,CN(C)C(=O)Oc1cccc(-c2cn3c(Cl)cccc3[n+]2C)c1,330.795,3.1446000000000014,0.0,3.0,4.899629454882437
CHEMBL1082749,inactive,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1,364.34700000000004,3.5100000000000025,0.0,3.0,4.473660722610156
CHEMBL1082750,inactive,COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,326.37600000000003,2.4998000000000005,0.0,4.0,4.688246138944246
CHEMBL1083063,intermediate,CC(=O)Nc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,353.40200000000004,2.4496,1.0,4.0,5.6020599913279625
CHEMBL1083064,active,CNC(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,282.32300000000004,2.149,1.0,3.0,6.455931955649724
CHEMBL1083373,intermediate,CNC(=O)Oc1cccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)c1,339.37500000000006,2.1074,2.0,4.0,5.346787486224656
CHEMBL1084709,inactive,Cc1cn2cc(C(N)=O)ccc2[n+]1C,190.226,0.17111999999999977,1.0,2.0,4.568636235841013
CHEMBL1085280,intermediate,C[n+]1c(-c2ccccc2)cn2cc(C(N)=O)ccc21,252.29699999999997,1.5297,1.0,2.0,5.022276394711152
CHEMBL1085281,inactive,COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C,282.32300000000004,2.6090999999999998,1.0,3.0,4.301029995663981
CHEMBL75110,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,348.4900000000001,4.529700000000004,1.0,3.0,7.698970004336019
CHEMBL311017,active,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,362.51700000000005,4.554000000000005,0.0,3.0,8.0
CHEMBL308793,active,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,376.54400000000004,4.944100000000005,0.0,3.0,7.958607314841775
CHEMBL74560,active,CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,390.5710000000001,5.334200000000006,0.0,3.0,7.657577319177793
CHEMBL74922,active,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,404.5980000000001,5.724300000000007,0.0,3.0,7.5376020021010435
CHEMBL73339,active,CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,418.62500000000017,6.114400000000007,0.0,3.0,7.327902142064283
CHEMBL1085858,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,424.5880000000002,6.255900000000007,0.0,3.0,7.167491087293763
CHEMBL306776,active,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,378.51600000000013,4.538300000000004,1.0,4.0,6.090443970758825
CHEMBL73447,intermediate,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,378.51600000000013,4.538300000000004,1.0,4.0,5.5718652059712115
CHEMBL76108,inactive,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,378.5160000000002,4.538300000000003,1.0,4.0,4.876148359032914
CHEMBL73974,active,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,366.48000000000013,4.668800000000004,1.0,3.0,7.366531544420414
CHEMBL308807,active,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,366.48000000000013,4.668800000000004,1.0,3.0,7.795880017344075
CHEMBL74832,active,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,366.48000000000013,4.668800000000004,1.0,3.0,7.050609993355087
CHEMBL306175,active,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,382.93500000000023,5.183100000000005,1.0,3.0,7.119186407719209
CHEMBL74809,active,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,382.93500000000023,5.183100000000005,1.0,3.0,7.229147988357855
CHEMBL75649,intermediate,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,382.93500000000023,5.183100000000005,1.0,3.0,5.196542884351586
CHEMBL306179,active,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,362.51700000000017,4.838120000000004,1.0,3.0,7.301029995663981
CHEMBL310918,active,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,393.48700000000025,4.4379000000000035,1.0,5.0,7.1938200260161125
CHEMBL74359,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,348.4900000000001,4.529700000000004,1.0,3.0,6.94692155651658
CHEMBL307693,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,438.61500000000024,6.124400000000007,0.0,3.0,6.069050968832477
CHEMBL1083661,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,362.51700000000017,4.919800000000004,1.0,3.0,7.267606240177032
CHEMBL1083660,active,CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,376.54400000000004,4.944100000000005,0.0,3.0,7.619788758288394
CHEMBL73593,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,362.51700000000017,4.919800000000004,1.0,3.0,6.785156151952302
CHEMBL1083662,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,438.61500000000024,6.646000000000007,0.0,3.0,7.267606240177032
CHEMBL76470,active,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,376.5440000000001,4.944100000000005,0.0,3.0,7.443697499232712
CHEMBL1084254,intermediate,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,438.61500000000024,6.646000000000007,0.0,3.0,5.826813731587726
CHEMBL75157,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,376.5440000000002,5.309900000000005,1.0,3.0,6.903089986991944
CHEMBL75013,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,5.309900000000005,1.0,3.0,7.0
CHEMBL74747,active,CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,390.57100000000014,5.334200000000006,0.0,3.0,7.0915149811213505
CHEMBL310467,active,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,404.5980000000001,5.724300000000007,0.0,3.0,6.424812155072339
CHEMBL307513,intermediate,CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,418.6250000000002,6.114400000000007,0.0,3.0,5.876148359032914
CHEMBL74962,intermediate,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,466.6690000000003,6.904600000000007,0.0,3.0,5.503070351926785
CHEMBL309173,intermediate,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,406.5700000000002,5.318500000000005,1.0,4.0,5.576426480267265
CHEMBL72967,active,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,406.5700000000002,5.318500000000006,1.0,4.0,6.072116589669293
CHEMBL74533,inactive,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,406.5700000000003,5.318500000000005,1.0,4.0,4.2580609222708015
CHEMBL75127,active,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,394.5340000000002,5.449000000000005,1.0,3.0,6.480172006224281
CHEMBL308093,active,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,394.5340000000002,5.449000000000005,1.0,3.0,6.838631997765025
CHEMBL76384,active,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,394.5340000000002,5.449000000000005,1.0,3.0,6.405607449624573
CHEMBL420378,active,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,410.9890000000003,5.963300000000006,1.0,3.0,6.47755576649368
CHEMBL74340,active,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,390.57100000000025,5.618320000000005,1.0,3.0,6.649751981665837
CHEMBL307832,active,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,421.54100000000034,5.218100000000004,1.0,5.0,6.4089353929735005
CHEMBL74698,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,390.57100000000025,5.7000000000000055,1.0,3.0,6.896196279044043
CHEMBL92460,active,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,320.4360000000001,4.6726000000000045,0.0,3.0,7.259637310505756
CHEMBL433379,active,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,334.4630000000001,4.981020000000005,0.0,3.0,8.10790539730952
CHEMBL91291,active,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,348.4900000000002,5.289440000000005,0.0,3.0,8.236572006437063
CHEMBL94186,active,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,350.46200000000005,4.681200000000005,0.0,4.0,8.142667503568731
CHEMBL418955,active,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,350.4620000000001,4.681200000000004,0.0,4.0,8.05551732784983
CHEMBL93619,active,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,350.4620000000001,4.681200000000004,0.0,4.0,8.148741651280925
CHEMBL92736,active,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,377.48800000000006,4.631000000000004,1.0,4.0,8.55284196865778
CHEMBL93123,active,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,439.55900000000014,5.924900000000005,1.0,4.0,8.0268721464003
CHEMBL92955,active,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,475.61400000000015,5.473400000000005,1.0,5.0,7.853871964321762
CHEMBL93936,active,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,405.54200000000026,4.509200000000004,0.0,5.0,9.096910013008056
CHEMBL420625,active,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,335.45100000000014,4.254800000000004,1.0,4.0,7.698970004336019
CHEMBL92463,active,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,336.4350000000001,4.378200000000004,1.0,4.0,7.585026652029182
CHEMBL330004,active,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,399.33200000000005,5.435100000000005,0.0,3.0,7.301029995663981
CHEMBL92775,active,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,345.44600000000014,4.544280000000004,0.0,4.0,6.995678626217358
CHEMBL92663,active,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,363.46100000000007,3.771500000000003,1.0,4.0,8.05551732784983
CHEMBL93241,active,c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,334.4630000000001,5.062700000000005,0.0,3.0,6.045757490560675
CHEMBL126939,active,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,318.42,4.753200000000004,0.0,3.0,6.6777807052660805
CHEMBL92629,active,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,321.42400000000015,4.151900000000003,1.0,4.0,6.494850021680094
CHEMBL328715,active,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,335.45100000000014,4.542000000000003,1.0,4.0,6.0915149811213505
CHEMBL1084703,active,c1ccc(CN2CCC(CNc3nsc4ccccc34)CC2)cc1,337.49200000000013,4.620400000000004,1.0,4.0,7.00436480540245
CHEMBL92142,active,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,330.47500000000014,5.079600000000005,0.0,2.0,6.657577319177793
CHEMBL329531,active,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,331.46300000000014,4.474600000000004,0.0,3.0,6.468521082957745
CHEMBL1085285,active,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,320.44000000000017,3.8870000000000022,2.0,3.0,6.920818753952375
CHEMBL1083065,active,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,393.52700000000016,5.066200000000006,0.0,4.0,8.096910013008056
CHEMBL1083066,active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,344.4990000000002,4.263300000000003,1.0,3.0,6.943095148663527
CHEMBL1083067,active,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,330.47200000000015,3.8732000000000033,1.0,3.0,8.0
CHEMBL1083375,active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,358.52600000000024,4.653400000000004,1.0,3.0,7.236572006437063
CHEMBL413765,active,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,344.4990000000002,4.263300000000004,1.0,3.0,7.346787486224656
CHEMBL1085125,active,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,316.44500000000005,3.483100000000002,1.0,3.0,7.045757490560675
CHEMBL1085126,inactive,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12,316.44500000000005,3.4815000000000023,1.0,3.0,4.903541888282547
CHEMBL1085127,active,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,302.41800000000006,3.0930000000000017,1.0,3.0,6.812479279163537
